Date,Close,High,Low,Open,Volume
2025-10-22 04:05:00+00:00,6785.5,6785.5,6784.5,6784.5,0
2025-10-22 04:10:00+00:00,6785.0,6787.75,6784.25,6785.25,960
2025-10-22 04:15:00+00:00,6786.5,6786.5,6784.5,6785.0,296
2025-10-22 04:20:00+00:00,6786.5,6788.0,6786.25,6786.75,500
2025-10-22 04:25:00+00:00,6785.5,6786.25,6785.25,6786.25,292
2025-10-22 04:30:00+00:00,6785.5,6786.0,6784.75,6785.25,389
2025-10-22 04:35:00+00:00,6785.25,6786.0,6785.0,6785.75,169
2025-10-22 04:40:00+00:00,6786.25,6786.75,6785.25,6785.25,224
2025-10-22 04:45:00+00:00,6783.75,6786.5,6783.25,6786.25,730
2025-10-22 04:50:00+00:00,6783.75,6785.5,6783.5,6783.75,521
2025-10-22 04:55:00+00:00,6784.75,6785.25,6783.75,6783.75,238
2025-10-22 05:00:00+00:00,6785.5,6786.0,6784.0,6784.75,243
2025-10-22 05:05:00+00:00,6785.5,6786.25,6785.0,6785.5,208
2025-10-22 05:10:00+00:00,6786.0,6786.25,6785.5,6785.5,231
2025-10-22 05:15:00+00:00,6785.0,6786.5,6784.25,6786.25,321
2025-10-22 05:20:00+00:00,6784.75,6785.75,6784.0,6785.0,289
2025-10-22 05:25:00+00:00,6783.75,6785.0,6782.0,6784.5,538
2025-10-22 05:30:00+00:00,6784.5,6784.75,6783.25,6783.75,326
2025-10-22 05:35:00+00:00,6782.25,6784.75,6782.0,6784.25,290
2025-10-22 05:40:00+00:00,6781.0,6783.0,6780.75,6782.5,413
2025-10-22 05:45:00+00:00,6783.5,6783.5,6781.0,6781.0,293
2025-10-22 05:50:00+00:00,6782.25,6783.5,6782.0,6783.5,368
2025-10-22 05:55:00+00:00,6782.25,6783.25,6781.25,6782.5,302
2025-10-22 06:00:00+00:00,6782.25,6782.5,6779.5,6782.25,698
2025-10-22 06:05:00+00:00,6783.25,6784.25,6782.5,6782.5,384
2025-10-22 06:10:00+00:00,6785.25,6785.75,6783.0,6783.25,388
2025-10-22 06:15:00+00:00,6785.5,6786.0,6784.5,6785.5,348
2025-10-22 06:20:00+00:00,6785.25,6786.5,6785.0,6785.5,463
2025-10-22 06:25:00+00:00,6784.75,6787.5,6784.5,6785.25,1041
2025-10-22 06:30:00+00:00,6783.5,6785.0,6782.75,6784.75,672
2025-10-22 06:35:00+00:00,6786.5,6786.75,6783.5,6783.75,509
2025-10-22 06:40:00+00:00,6787.75,6788.75,6786.5,6786.5,525
2025-10-22 06:45:00+00:00,6787.25,6788.75,6786.0,6787.75,534
2025-10-22 06:50:00+00:00,6787.25,6788.5,6786.25,6787.5,481
2025-10-22 06:55:00+00:00,6785.5,6787.75,6785.25,6787.5,423
2025-10-22 07:00:00+00:00,6779.5,6786.0,6778.25,6785.5,1574
2025-10-22 07:05:00+00:00,6779.5,6780.5,6777.5,6779.5,1549
2025-10-22 07:10:00+00:00,6777.25,6780.75,6776.5,6779.75,1185
2025-10-22 07:15:00+00:00,6779.0,6779.75,6775.25,6777.0,985
2025-10-22 07:20:00+00:00,6779.5,6780.0,6777.5,6779.0,628
2025-10-22 07:25:00+00:00,6782.75,6782.75,6779.75,6779.75,705
2025-10-22 07:30:00+00:00,6781.25,6783.0,6781.0,6782.75,684
2025-10-22 07:35:00+00:00,6782.5,6783.0,6781.25,6781.5,444
2025-10-22 07:40:00+00:00,6781.5,6783.75,6780.75,6782.25,909
2025-10-22 07:45:00+00:00,6782.0,6782.5,6781.0,6781.5,353
2025-10-22 07:50:00+00:00,6782.5,6783.5,6781.75,6782.25,497
2025-10-22 07:55:00+00:00,6781.75,6783.0,6781.5,6782.0,536
2025-10-22 08:00:00+00:00,6780.75,6782.0,6779.25,6782.0,855
2025-10-22 08:05:00+00:00,6778.5,6781.25,6778.0,6780.75,821
2025-10-22 08:10:00+00:00,6775.25,6778.5,6774.25,6778.5,1134
2025-10-22 08:15:00+00:00,6774.25,6775.25,6772.5,6775.0,1087
2025-10-22 08:20:00+00:00,6774.75,6774.75,6772.0,6773.75,905
2025-10-22 08:25:00+00:00,6774.75,6775.25,6773.0,6774.5,523
2025-10-22 08:30:00+00:00,6775.0,6776.75,6773.75,6775.0,858
2025-10-22 08:35:00+00:00,6774.5,6775.75,6774.5,6774.75,513
2025-10-22 08:40:00+00:00,6774.25,6774.75,6772.75,6774.5,527
2025-10-22 08:45:00+00:00,6775.0,6775.5,6773.5,6774.0,671
2025-10-22 08:50:00+00:00,6773.75,6775.25,6772.0,6774.75,992
2025-10-22 08:55:00+00:00,6775.75,6777.0,6773.75,6774.0,856
2025-10-22 09:00:00+00:00,6774.25,6775.75,6773.0,6775.5,560
2025-10-22 09:05:00+00:00,6773.0,6774.25,6771.75,6774.25,522
2025-10-22 09:10:00+00:00,6772.0,6772.75,6770.0,6772.75,1241
2025-10-22 09:15:00+00:00,6770.25,6772.0,6768.5,6772.0,661
2025-10-22 09:20:00+00:00,6774.25,6774.5,6770.25,6770.5,768
2025-10-22 09:25:00+00:00,6775.0,6776.0,6773.75,6774.25,1009
2025-10-22 09:30:00+00:00,6775.75,6776.0,6773.0,6775.0,781
2025-10-22 09:35:00+00:00,6776.0,6777.25,6775.5,6775.5,635
2025-10-22 09:40:00+00:00,6774.25,6777.0,6774.25,6776.25,555
2025-10-22 09:45:00+00:00,6773.75,6774.75,6773.0,6774.25,612
2025-10-22 09:50:00+00:00,6775.75,6776.5,6773.5,6773.5,367
2025-10-22 09:55:00+00:00,6778.5,6778.75,6775.75,6776.0,1357
2025-10-22 10:00:00+00:00,6778.0,6779.25,6776.75,6778.5,1120
2025-10-22 10:05:00+00:00,6778.0,6778.5,6776.75,6778.25,453
2025-10-22 10:10:00+00:00,6778.25,6779.0,6777.5,6778.25,274
2025-10-22 10:15:00+00:00,6778.75,6780.75,6778.25,6778.25,1079
2025-10-22 10:20:00+00:00,6780.5,6781.25,6778.5,6778.5,662
2025-10-22 10:25:00+00:00,6781.25,6781.25,6780.0,6780.75,424
2025-10-22 10:30:00+00:00,6781.0,6782.0,6780.0,6781.0,1488
2025-10-22 10:35:00+00:00,6781.75,6782.0,6780.5,6781.0,481
2025-10-22 10:40:00+00:00,6782.5,6782.75,6780.5,6781.75,1994
2025-10-22 10:45:00+00:00,6782.25,6782.75,6781.5,6782.5,585
2025-10-22 10:50:00+00:00,6781.25,6782.5,6780.75,6782.5,528
2025-10-22 10:55:00+00:00,6778.5,6781.5,6777.75,6781.5,1570
2025-10-22 11:00:00+00:00,6774.5,6779.25,6774.0,6778.25,1609
2025-10-22 11:05:00+00:00,6769.0,6775.0,6769.0,6774.5,1720
2025-10-22 11:10:00+00:00,6771.5,6772.0,6767.0,6769.0,1975
2025-10-22 11:15:00+00:00,6773.25,6773.75,6767.5,6771.25,2373
2025-10-22 11:20:00+00:00,6774.25,6774.25,6771.0,6773.0,1295
2025-10-22 11:25:00+00:00,6770.0,6774.25,6770.0,6774.0,1054
2025-10-22 11:30:00+00:00,6771.0,6772.0,6768.5,6770.25,1254
2025-10-22 11:35:00+00:00,6768.5,6771.25,6768.25,6770.75,1132
2025-10-22 11:40:00+00:00,6767.5,6770.0,6765.5,6768.5,2029
2025-10-22 11:45:00+00:00,6768.0,6768.75,6765.75,6767.25,1685
2025-10-22 11:50:00+00:00,6772.25,6772.5,6767.0,6768.0,1758
2025-10-22 11:55:00+00:00,6769.25,6773.25,6768.5,6772.5,2540
2025-10-22 12:00:00+00:00,6773.75,6776.25,6768.5,6769.25,6142
2025-10-22 12:05:00+00:00,6775.25,6776.25,6772.25,6773.5,1412
2025-10-22 12:10:00+00:00,6777.0,6778.25,6775.25,6775.25,1595
2025-10-22 12:15:00+00:00,6778.0,6779.0,6775.5,6777.25,2109
2025-10-22 12:20:00+00:00,6776.5,6778.5,6776.0,6778.0,1147
2025-10-22 12:25:00+00:00,6776.5,6777.0,6774.75,6776.25,1298
2025-10-22 12:30:00+00:00,6777.75,6779.5,6774.25,6776.75,1981
2025-10-22 12:35:00+00:00,6775.75,6778.25,6774.75,6777.75,1294
2025-10-22 12:40:00+00:00,6778.5,6778.5,6775.25,6775.75,3432
2025-10-22 12:45:00+00:00,6778.0,6778.75,6777.25,6778.5,1640
2025-10-22 12:50:00+00:00,6780.0,6780.75,6778.0,6778.0,1554
2025-10-22 12:55:00+00:00,6779.25,6780.75,6778.25,6780.0,1955
2025-10-22 13:00:00+00:00,6777.5,6780.25,6777.25,6779.25,2723
2025-10-22 13:05:00+00:00,6778.25,6779.0,6776.5,6777.25,2502
2025-10-22 13:10:00+00:00,6780.75,6781.5,6778.25,6778.25,1803
2025-10-22 13:15:00+00:00,6781.5,6781.75,6780.0,6780.75,1959
2025-10-22 13:20:00+00:00,6780.0,6781.5,6779.75,6781.25,1948
2025-10-22 13:25:00+00:00,6778.75,6780.25,6777.75,6780.0,4992
2025-10-22 13:30:00+00:00,6766.0,6779.25,6765.0,6779.0,34563
2025-10-22 13:35:00+00:00,6773.0,6773.5,6763.5,6766.25,24714
2025-10-22 13:40:00+00:00,6777.0,6777.5,6769.75,6773.25,20426
2025-10-22 13:45:00+00:00,6771.75,6777.5,6768.75,6777.0,19844
2025-10-22 13:50:00+00:00,6775.25,6777.0,6769.5,6771.75,12943
2025-10-22 13:55:00+00:00,6771.5,6775.5,6769.5,6775.25,14136
2025-10-22 14:00:00+00:00,6772.25,6774.75,6770.5,6771.5,15482
2025-10-22 14:05:00+00:00,6771.5,6775.25,6770.5,6772.0,11911
2025-10-22 14:10:00+00:00,6766.25,6771.75,6765.75,6771.25,18747
2025-10-22 14:15:00+00:00,6770.75,6772.25,6762.75,6766.25,22095
2025-10-22 14:20:00+00:00,6763.25,6771.25,6761.75,6771.0,21517
2025-10-22 14:25:00+00:00,6753.25,6766.25,6752.0,6763.25,40438
2025-10-22 14:30:00+00:00,6752.25,6756.75,6746.75,6753.25,43113
2025-10-22 14:35:00+00:00,6749.0,6755.5,6747.0,6752.25,30755
2025-10-22 14:40:00+00:00,6744.25,6754.0,6743.5,6749.25,31956
2025-10-22 14:45:00+00:00,6747.25,6748.5,6739.5,6744.25,38339
2025-10-22 14:50:00+00:00,6750.75,6751.25,6746.5,6747.5,26252
2025-10-22 14:55:00+00:00,6759.75,6760.5,6747.5,6750.75,26791
2025-10-22 15:00:00+00:00,6761.75,6763.25,6757.0,6759.5,27171
2025-10-22 15:05:00+00:00,6758.5,6762.75,6756.25,6761.5,19558
2025-10-22 15:10:00+00:00,6754.5,6758.75,6751.0,6758.75,18690
2025-10-22 15:15:00+00:00,6752.75,6757.0,6751.25,6754.5,14367
2025-10-22 15:20:00+00:00,6741.75,6754.0,6734.75,6752.75,36372
2025-10-22 15:25:00+00:00,6737.0,6744.25,6736.5,6741.75,23230
2025-10-22 15:30:00+00:00,6738.25,6743.5,6732.25,6737.25,26558
2025-10-22 15:35:00+00:00,6741.25,6742.75,6735.0,6738.5,23122
2025-10-22 15:40:00+00:00,6744.5,6747.0,6738.5,6741.0,20252
2025-10-22 15:45:00+00:00,6751.5,6751.75,6744.0,6744.5,18412
2025-10-22 15:50:00+00:00,6753.75,6756.0,6750.25,6751.5,20251
2025-10-22 15:55:00+00:00,6748.75,6756.75,6747.75,6754.0,18452
2025-10-22 16:00:00+00:00,6742.75,6750.75,6739.5,6749.0,23763
2025-10-22 16:05:00+00:00,6742.75,6747.5,6741.0,6742.75,16681
2025-10-22 16:10:00+00:00,6741.0,6743.25,6736.75,6742.5,11976
2025-10-22 16:15:00+00:00,6740.5,6746.25,6739.75,6741.0,11579
2025-10-22 16:20:00+00:00,6733.0,6741.25,6730.0,6740.75,18112
2025-10-22 16:25:00+00:00,6734.5,6739.0,6732.25,6733.0,14144
2025-10-22 16:30:00+00:00,6727.75,6739.5,6698.0,6734.25,85249
2025-10-22 16:35:00+00:00,6730.5,6733.75,6722.75,6727.5,29846
2025-10-22 16:40:00+00:00,6730.0,6736.75,6725.75,6730.75,20229
2025-10-22 16:45:00+00:00,6726.75,6736.75,6724.25,6730.25,19583
2025-10-22 16:50:00+00:00,6735.5,6736.25,6723.0,6726.75,15879
2025-10-22 16:55:00+00:00,6732.0,6740.5,6730.0,6735.5,24967
2025-10-22 17:00:00+00:00,6726.25,6735.25,6724.25,6731.75,17762
2025-10-22 17:05:00+00:00,6730.75,6731.25,6722.25,6726.25,13568
2025-10-22 17:10:00+00:00,6719.5,6732.25,6719.25,6730.75,15458
2025-10-22 17:15:00+00:00,6716.75,6722.5,6715.5,6719.75,20350
2025-10-22 17:20:00+00:00,6708.5,6717.5,6707.75,6716.75,16418
2025-10-22 17:25:00+00:00,6712.25,6713.75,6705.25,6708.75,21741
2025-10-22 17:30:00+00:00,6715.0,6715.25,6706.75,6712.25,16561
2025-10-22 17:35:00+00:00,6701.25,6717.25,6701.25,6714.75,18491
2025-10-22 17:40:00+00:00,6694.25,6703.25,6692.5,6701.5,22135
2025-10-22 17:45:00+00:00,6704.75,6706.0,6694.0,6694.25,22069
2025-10-22 17:50:00+00:00,6692.0,6705.25,6690.75,6705.0,16971
2025-10-22 17:55:00+00:00,6705.25,6705.5,6692.0,6692.25,16091
2025-10-22 18:00:00+00:00,6707.25,6712.5,6704.5,6705.5,19730
2025-10-22 18:05:00+00:00,6707.75,6712.25,6706.5,6707.0,14524
2025-10-22 18:10:00+00:00,6702.5,6711.75,6702.25,6707.75,11337
2025-10-22 18:15:00+00:00,6701.75,6703.5,6695.25,6702.75,16547
2025-10-22 18:20:00+00:00,6718.75,6719.75,6701.75,6701.75,18344
2025-10-22 18:25:00+00:00,6715.0,6720.25,6711.5,6719.0,14113
2025-10-22 18:30:00+00:00,6714.25,6716.75,6708.75,6714.75,14719
2025-10-22 18:35:00+00:00,6718.0,6719.5,6711.5,6714.5,10422
2025-10-22 18:40:00+00:00,6717.5,6722.5,6710.25,6717.75,13544
2025-10-22 18:45:00+00:00,6719.5,6721.25,6716.25,6717.5,12032
2025-10-22 18:50:00+00:00,6717.25,6719.5,6712.25,6719.25,12400
2025-10-22 18:55:00+00:00,6723.25,6724.0,6716.0,6717.25,10564
2025-10-22 19:00:00+00:00,6720.5,6725.0,6713.5,6723.25,18334
2025-10-22 19:05:00+00:00,6730.5,6732.75,6719.25,6720.5,16809
2025-10-22 19:10:00+00:00,6727.25,6734.25,6724.75,6730.75,13834
2025-10-22 19:15:00+00:00,6731.0,6732.25,6726.25,6727.25,12534
2025-10-22 19:20:00+00:00,6729.25,6733.25,6726.75,6731.0,14940
2025-10-22 19:25:00+00:00,6733.0,6735.0,6728.25,6729.25,12014
2025-10-22 19:30:00+00:00,6735.25,6738.25,6732.25,6732.75,14592
2025-10-22 19:35:00+00:00,6741.0,6742.0,6732.75,6735.25,19532
2025-10-22 19:40:00+00:00,6735.5,6742.25,6734.75,6741.0,14248
2025-10-22 19:45:00+00:00,6738.25,6739.75,6732.5,6735.5,17143
2025-10-22 19:50:00+00:00,6737.75,6741.0,6734.25,6738.0,22354
2025-10-22 19:55:00+00:00,6737.0,6740.5,6731.75,6737.75,69478
2025-10-22 20:00:00+00:00,6739.5,6744.75,6736.75,6737.0,20663
2025-10-22 20:05:00+00:00,6739.75,6743.0,6738.0,6739.5,7449
2025-10-22 20:10:00+00:00,6738.75,6742.5,6738.0,6739.5,4577
2025-10-22 20:15:00+00:00,6735.0,6739.0,6734.75,6738.75,3096
2025-10-22 20:20:00+00:00,6732.25,6736.5,6731.75,6735.0,2390
2025-10-22 20:25:00+00:00,6733.0,6734.0,6731.75,6732.0,1590
2025-10-22 20:30:00+00:00,6734.5,6735.75,6731.75,6733.0,1544
2025-10-22 20:35:00+00:00,6735.25,6735.75,6733.25,6734.5,1053
2025-10-22 20:40:00+00:00,6736.75,6737.0,6734.75,6735.0,1118
2025-10-22 20:45:00+00:00,6736.25,6737.25,6735.0,6737.0,1188
2025-10-22 20:50:00+00:00,6735.25,6737.75,6735.0,6736.25,867
2025-10-22 20:55:00+00:00,6737.5,6737.5,6735.25,6735.5,2865
2025-10-22 22:00:00+00:00,6732.0,6734.5,6729.5,6733.5,0
2025-10-22 22:05:00+00:00,6731.75,6733.5,6731.0,6732.0,737
2025-10-22 22:10:00+00:00,6736.0,6736.25,6731.5,6732.0,679
2025-10-22 22:15:00+00:00,6738.25,6739.5,6736.25,6736.25,995
2025-10-22 22:20:00+00:00,6735.5,6739.25,6735.25,6738.0,572
2025-10-22 22:25:00+00:00,6735.75,6736.5,6734.5,6735.5,287
2025-10-22 22:30:00+00:00,6736.75,6737.0,6734.5,6735.75,410
2025-10-22 22:35:00+00:00,6735.25,6737.25,6734.5,6736.75,358
2025-10-22 22:40:00+00:00,6735.75,6736.5,6735.0,6735.0,222
2025-10-22 22:45:00+00:00,6737.5,6738.25,6736.0,6736.0,405
2025-10-22 22:50:00+00:00,6737.25,6737.75,6735.5,6737.75,266
2025-10-22 22:55:00+00:00,6736.75,6737.5,6736.25,6737.0,206
2025-10-22 23:00:00+00:00,6737.75,6738.25,6735.5,6736.75,393
2025-10-22 23:05:00+00:00,6740.25,6740.5,6738.0,6738.0,639
2025-10-22 23:10:00+00:00,6739.25,6740.5,6739.0,6740.0,396
2025-10-22 23:15:00+00:00,6737.0,6739.75,6736.75,6739.0,418
2025-10-22 23:20:00+00:00,6738.25,6739.0,6736.75,6737.0,338
2025-10-22 23:25:00+00:00,6736.75,6738.25,6736.5,6738.25,266
2025-10-22 23:30:00+00:00,6737.25,6738.25,6736.5,6736.75,362
2025-10-22 23:35:00+00:00,6734.25,6737.0,6733.5,6737.0,488
2025-10-22 23:40:00+00:00,6733.75,6734.75,6733.5,6734.75,331
2025-10-22 23:45:00+00:00,6733.5,6734.5,6732.25,6734.0,467
2025-10-22 23:50:00+00:00,6730.5,6733.5,6730.25,6733.25,593
2025-10-22 23:55:00+00:00,6727.0,6730.5,6726.5,6730.5,976
2025-10-23 00:00:00+00:00,6720.75,6727.0,6717.5,6727.0,2122
2025-10-23 00:05:00+00:00,6726.0,6726.5,6720.75,6720.75,1375
2025-10-23 00:10:00+00:00,6728.5,6729.25,6725.75,6725.75,807
2025-10-23 00:15:00+00:00,6732.5,6732.5,6728.25,6728.25,1139
2025-10-23 00:20:00+00:00,6732.25,6732.75,6730.0,6732.25,703
2025-10-23 00:25:00+00:00,6732.5,6733.25,6729.75,6732.0,836
2025-10-23 00:30:00+00:00,6732.75,6736.25,6731.5,6732.25,1048
2025-10-23 00:35:00+00:00,6732.75,6734.25,6731.5,6732.75,548
2025-10-23 00:40:00+00:00,6731.75,6733.5,6729.5,6732.75,560
2025-10-23 00:45:00+00:00,6731.25,6732.25,6730.25,6732.0,439
2025-10-23 00:50:00+00:00,6735.0,6736.5,6731.0,6731.0,736
2025-10-23 00:55:00+00:00,6737.0,6737.75,6734.75,6735.25,644
2025-10-23 01:00:00+00:00,6738.25,6738.75,6736.25,6736.75,854
2025-10-23 01:05:00+00:00,6738.5,6739.5,6737.5,6738.0,594
2025-10-23 01:10:00+00:00,6740.0,6741.0,6737.75,6738.25,737
2025-10-23 01:15:00+00:00,6740.75,6742.25,6739.75,6740.0,620
2025-10-23 01:20:00+00:00,6741.75,6743.0,6740.75,6740.75,693
2025-10-23 01:25:00+00:00,6741.25,6742.5,6740.75,6741.5,329
2025-10-23 01:30:00+00:00,6747.25,6747.75,6741.0,6741.25,1346
