Date,Open,High,Low,Close,Volume
2023-01-01,100.90054473139796,102.25871892062314,100.36052076680866,101.26135893180223,1128245
2023-01-02,99.91601743325523,100.61013225200581,99.75498665944953,99.89212166009902,657791
2023-01-03,101.12737243506419,101.65067335494223,100.91973427351385,101.3146312151424,1396023
2023-01-04,102.18453552152985,102.4536084956207,102.10555461215313,101.97933915766244,989854
2023-01-05,103.40439783336831,103.95277189156664,102.54206498706509,103.46064002697067,875087
2023-01-06,103.76406804547318,104.49588451637784,103.37492543050774,103.99823332187798,766463
2023-01-07,104.03046713189326,104.20291748957148,103.77601189044016,104.10101059626253,1088747
2023-01-08,103.37787074720663,103.68001981127208,102.96585536612585,103.17772712161897,678018
2023-01-09,102.32012412151944,103.51667742418559,102.24061136601607,102.31510920410415,1134279
2023-01-10,101.26968037407941,101.6652956614408,101.05970336746896,101.15046932427562,694869
2023-01-11,100.18039637697149,100.3367777775456,99.09506919382453,100.04669008825513,1130906
2023-01-12,99.90967933752547,100.05984246571656,99.81526187512736,100.23932459953647,1017820
2023-01-13,100.19183343104788,100.52132241756472,99.77564383476113,100.00862907962254,1058738
2023-01-14,99.1934290724849,100.05762252748615,98.79083222797256,99.21536240552268,1103915
2023-01-15,100.33176242951518,100.39527088863893,99.60419742993267,100.24625754823005,1060727
2023-01-16,101.08901707301322,101.42250859453311,100.56617369318445,101.03077148888224,1065442
2023-01-17,99.89855240149099,100.43404450466227,99.42842794973146,100.15117152085553,725044
2023-01-18,99.72264621300127,99.74556328956206,98.75179683826265,99.54734705709261,1130315
2023-01-19,99.22276471664959,99.25944946607088,97.88945659472161,99.2931217669333,1020743
2023-01-20,100.8280505621344,100.92826065351893,100.33118185556008,100.67959699882402,1296683
2023-01-21,100.18438351987466,100.63201536571334,100.17922430496418,100.43427540125899,1031679
2023-01-22,99.37703194017712,99.98380075700126,99.0699536958165,99.46505019908452,1445161
2023-01-23,100.13296389305009,100.43998677974984,100.12484860089823,99.92535209472095,789336
2023-01-24,101.03469969727689,101.09494347135663,100.77750436569995,101.20259616031511,1120350
2023-01-25,101.33624162819824,101.6783450625625,100.6116445998094,101.35999861145751,1133874
