Date,Close,High,Low,Open,Volume
2025-10-13 07:15:00+00:00,19.399999618530273,19.469999313354492,19.389999389648438,19.450000762939453,0
2025-10-13 07:20:00+00:00,19.290000915527344,19.459999084472656,19.290000915527344,19.399999618530273,0
2025-10-13 07:25:00+00:00,19.229999542236328,19.329999923706055,19.219999313354492,19.290000915527344,0
2025-10-13 07:30:00+00:00,19.31999969482422,19.31999969482422,19.18000030517578,19.229999542236328,0
2025-10-13 07:35:00+00:00,19.31999969482422,19.3700008392334,19.290000915527344,19.309999465942383,0
2025-10-13 07:40:00+00:00,19.3700008392334,19.3700008392334,19.309999465942383,19.329999923706055,0
2025-10-13 07:45:00+00:00,19.389999389648438,19.389999389648438,19.350000381469727,19.3799991607666,0
2025-10-13 07:50:00+00:00,19.420000076293945,19.43000030517578,19.3700008392334,19.40999984741211,0
2025-10-13 07:55:00+00:00,19.3700008392334,19.389999389648438,19.360000610351562,19.389999389648438,0
2025-10-13 08:00:00+00:00,19.34000015258789,19.3700008392334,19.329999923706055,19.360000610351562,0
2025-10-13 08:05:00+00:00,19.459999084472656,19.469999313354492,19.350000381469727,19.350000381469727,0
2025-10-13 08:10:00+00:00,19.450000762939453,19.469999313354492,19.43000030517578,19.469999313354492,0
2025-10-13 08:15:00+00:00,19.450000762939453,19.520000457763672,19.40999984741211,19.450000762939453,0
2025-10-13 08:20:00+00:00,19.520000457763672,19.520000457763672,19.389999389648438,19.440000534057617,0
2025-10-13 08:25:00+00:00,19.549999237060547,19.559999465942383,19.520000457763672,19.520000457763672,0
2025-10-13 08:30:00+00:00,19.450000762939453,19.559999465942383,19.450000762939453,19.559999465942383,0
2025-10-13 08:35:00+00:00,19.530000686645508,19.549999237060547,19.459999084472656,19.459999084472656,0
2025-10-13 08:40:00+00:00,19.6299991607666,19.6299991607666,19.479999542236328,19.530000686645508,0
2025-10-13 08:45:00+00:00,19.56999969482422,19.6299991607666,19.56999969482422,19.6299991607666,0
2025-10-13 08:50:00+00:00,19.530000686645508,19.56999969482422,19.510000228881836,19.56999969482422,0
